"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"002","","LV","Aizkraukles novads (Aizkraukle)","aizkraukles novads"
"003","","LV","Aizputes novads (Aizpute)","aizputes novads"
"AJ","04","GE","Ajaria","achara|adzaria|adzharia"
"001","","SI","Ajdovšcina",""
"AJ","02","AE","Ajman","ujman"
"02","01","NO","Akershus","akershus county"
"05","02","JP","Akita","akita prefecture"
"AKL","04","PH","Aklan","aklan province"
"004","","LV","Aknīstes novads (Aknīste)","aknistes novads"
"68","","TR","Aksaray",""
"AK","21","NG","Akwa Ibom","akwa ibom state"
"HA","01","SY","Al ?asakah","el haseke|hassetche|hasakah|al hasakah|al hasakah province"
"HU","","YE","Al ?udaydah","hodeida|hodeidah|hodeiah|hudaydah|al hudaydah"
"AH","04","KW","Al Ahmadi","ahmadi|al ahmadi governorate"
"AN","01","IQ","Al Anbar","al anbar governorate"
"BA","02","EG","Al Bahr al Ahmar","el bahr el ahmar|al bah r al ahmar governorate"
"RS","36","SD","Al Bah¸r al Ah¸mar","red sea|al bahr al ahmar state"
"BA","02","JO","Al Balqa'","balqa governorate"
"BA","02","IQ","Al Basrah","basra|bassora"
"BA","02","OM","Al Batinah","al ba tinah"
"BA","","YE","Al Bay?a'","al baida"
"BA","01","TD","Al Baṭḩah","batha prefecture"
"BH","03","EG","Al Buhayrah","el buhayra|al buhayrah governorate"
"LC","07","TD","Al Buḩayrah","lac prefecture"
"BU","","OM","Al Buraymi",""
"BU","","LY","Al Butnan",""
"11","02","SA","Al Bāḩah","baha|al ba h"
"FA","","KW","Al Farwaniyah","farwaniyah"
"FYM","04","EG","Al Fayyum","el faiyum|al fayyu m governorate"
"FU","04","AE","Al Fujayrah","fujairah"
"GH","05","EG","Al Gharbiyah","el gharbiya|gharbiya|al garbiyah|al gharbi yah governorate"
"HAO","","MA","Al Haouz",""
"HOC","","MA","Al Hoceïma",""
"ALX","06","EG","Al Iskandariyah","el iskandariya|alexandria|alexandrie|al iskandari yah governorate"
"IS","07","EG","Al Ismā`īlīyah","el ismailia|ismaʿiliya|al ismailiyah|al isma i li yah governorate"
"JA","","LY","Al Jabal al Akh?ar",""
"JG","","LY","Al Jabal al Gharbī",""
"JA","05","KW","Al Jahrah","jahra|jahrah|al jahra|al jahra governorate"
"14","09","BH","Al Janubiyah","eastern|hawa|southern|juzur hawar|ash sharqiyah|as sarqiyah|mintaqat juzur hawar"
"12","20","SA","Al Jawf","al jawf province"
"JA","","YE","Al Jawf",""
"GZ","38","SD","Al Jazirah","al jazira|gezira|al jazi rah state"
"JI","","LY","Al Jifarah",""
"GZ","08","EG","Al Jizah","el giza|gise|jiza|giseh|jizah|gizah|giza|al ji zah governorate"
"JU","","LY","Al Jufrah",""
"KA","09","JO","Al Karak","karak|kerak|karak governorate"
"KH","29","SD","Al Khartum","jartum|al hartum|khartum|khartoum|al khartu m state"
"KH","04","QA","Al Khawr wa adh Dhakhīrah","hur|al khawr|al khour|al hawr|al khawr municipality"
"KF","","LY","Al Kufrah",""
"KU","02","KW","Al Kuwayt (Al ‘Āşimah)","koweit|capital|kuwait|kuwayt|al kuwayt|al a simah governorate"
"LA","02","SY","Al Ladhiqiyah","latakia|lattakia|lattaqui|ladhiqiyah|al la dhiqi yah province"
"03","05","SA","Al Madinah","medina|medine|al madi nah province"
"MA","10","JO","Al Mafraq","mafraq"
"MR","","YE","Al Mahrah",""
"MW","","YE","Al Mahwit",""
"13","02","BH","Al Manamah (Al ‘Asimah)","manamah|al manamah|manama|al manamah"
"MJ","","LY","Al Marj",""
"MB","","LY","Al Marqab",""
"MNF","09","EG","Al Minufiyah","el minufiya|menufiya|al minu fi yah governorate"
"MN","10","EG","Al Minya","el minya|minia|al miny|al minya governorate"
"15","03","BH","Al Muharraq",""
"MU","03","IQ","Al Muthanná","al muthanna governorate"
"QA","04","IQ","Al Qadisiyah","al qadisiyah governorate"
"C","11","EG","Al Qahirah","le caire sur mer|kairo|caire|el qahira|cairo|al qa hirah governorate"
"KB","12","EG","Al Qalyubiyah","el qalubiya|al qalyu bi yah governorate"
"05","08","SA","Al Qasim","qaseem|al qasi m province"
"GD","39","SD","Al Qaḑārif","gadaref|gedaref|qadarif|al qada rif state"
"QU","03","SY","Al Qunaytirah","quneitra|al qunaytirah province"
"WAD","13","EG","Al Wadi al Jadid","el wadi el jadid|el wadi el jedid|al wa di al jadi d governorate"
"WA","05","QA","Al Wakrah","wakra|wakrah|al wakrah municipality"
"16","11","BH","Al Wustá","central|al mintaqah al wusta|al mintaqah al wusta"
"WU","","OM","Al Wustá",""
"WA","","LY","Al Wāḩāt",""
"08","15","SA","Al Ḩudūd ash Shamālīyah","northern|al hudu d ash shama li yah province"
"AQ","21","JO","Al ‘Aqabah","akaba|aqaba|aqqaba|al aqaba|aqaba governorate"
"AL","02","BR","Alagoas","alagoas state"
"A","01","CR","Alajuela","alajuela province"
"AB","01","RO","Alba","alba county"
"AB","","ES","Albacete",""
"ALB","05","PH","Albay","albay province"
"AL","","IT","Alessandria",""
"16","01","DZ","Alger","al jazair|el djazair|al jazaʿir|algier|alger province"
"AS","01","DJ","Ali Sabieh","ali sabih|ali sabieh district"
"AL","07","BJ","Alibori","alibori department"
"A","","ES","Alicante","alacant"
"02","30","MV","Alif","alif atoll dhekunu|ari atholhu uthuruburi|north ari atoll|alifu|Northern Ari Atoll"
"00","","MV","Alif Dhaal","alif atoll uthuru|south ari atoll|alif dhal|ari atholhu dhekunuburi|Southern Ari Atoll"
"03","","FR","Allier",""
"ALA","","KZ","Almaty","almati oblasti|almaty oblasty|almat"
"ALM","","KZ","Almaty oblysy",""
"AL","","ES","Almería",""
"005","","LV","Alojas novads (Aloja)","alojas novads"
"06","","FR","Alpes-Maritimes",""
"04","","FR","Alpes-de-Haute-Provence",""
"A ","","FR","Alsace",""
"006","","LV","Alsungas novads (Alsunga)","alsungas novads"
"AV","01","GT","Alta Verapaz","alta verapaz department"
"AL","03","RU","Altay, Respublika","respublika altay|altaj|altay|gorno altaj|altay republic"
"ALT","04","RU","Altayskiy kray","altajskij kray|altai kray|altajskiy kraj|altayskiy kray"
"16","23","PY","Alto Paraguay","alto paraguay department"
"10","01","PY","Alto Paraná","alto parana department"
"AL","56","LT","Alytaus Apskritis","alytus county"
"007","","LV","Alūksnes novads (Alūksne)","aluksnes novads"
"13","02","PY","Amambay","amambay department"
"AP","03","BR","Amapá","amapa state"
"AM","46","ET","Amara","amhara"
"05","","TR","Amasya",""
"008","","LV","Amatas novads (Amata)","amatas novads"
"AM","04","BR","Amazonas","amazonas state"
"AMA","01","CO","Amazonas","amazonas department"
"AMA","01","PE","Amazonas","amazonas region"
"Z","01","VE","Amazonas",""
"04","01","CY","Ammochostos","famagusta district"
"37","77","TH","Amnat Charoen","amnat charoen province"
"314","","UG","Amolatar",""
"52","01","LK","Ampāra","ampara"
"216","","UG","Amuria",""
"AMU","05","RU","Amurskaya oblast'","amurskaja oblast|amurskaya oblast"
"319","","UG","Amuru",""
"44","01","VN","An Giang",""
"NA","17","IQ","An Najaf","najaf|nedjef|nejef|an najaf governorate"
"NR","53","SD","An Nil","river nile|nahr an ni l state"
"NB","42","SD","An Nil al Azraq","blue nile|an ni l al azraq state"
"NQ","","LY","An Nuqat al Khams",""
"NW","41","SD","An Nīl al Abyaḑ","white nile|an ni l al abyad state"
"02","","NR","Anabar",""
"AN","25","NG","Anambra","anambra state"
"A","","GR","Anatoliki Makedonia kai Thraki",""
"ANC","02","PE","Ancash","anqas|ancash region"
"AN","","IT","Ancona",""
"AN","51","ES","Andalucía","andalucia autonomous community"
"AN","01","IN","Andaman and Nicobar Islands","andaman and nicobar islands union territory"
"AP","02","IN","Andhra Pradesh","andhra pradesh state"
"AN","01","UZ","Andijon","andizhan|andizan"
"G","02","KM","Andjazîdja","grande comore|njazidja|grande comore island"
"A","01","KM","Andjouân (Anjwān)","andjouan|anjouan|ndzuwani|nzwani|anjouan island"
"07","07","AD","Andorra la Vella","andorra la vieja|andorre la vieille|andorra la vella parish"
"01","","ME","Andrijevica",""
"AN","59","MD","Anenii Noi","anenii noi county"
"03","","NR","Anetan",""
"15","35","TH","Ang Thong","ang thong province"
"010","","PW","Angaur",""
"ANS","T7","GB","Angus",""
"34","01","CN","Anhui","anhui province"
"04","","NR","Anibare",""
"06","","TR","Ankara",""
"23","37","DZ","Annaba","bona|bone|annaba province"
"AN","03","GQ","Annobón","annobon province"
"02","","SC","Anse Boileau",""
"05","","SC","Anse Royale",""
"01","","SC","Anse aux Pins",""
"03","03","SC","Anse Étoile","anse etoile"
"AN","01","ER","Anseba","ansab|a nseba region"
"07","","TR","Antalya",""
"T","05","MG","Antananarivo","tananarive|antananarivo province"
"ANT","02","CO","Antioquia","antioquia department"
"ANT","06","PH","Antique","antique province"
"AN","03","CL","Antofagasta","antofagasta region"
"ANT","Q6","GB","Antrim",""
"D","01","MG","Antsiranana","antseranana|diego suarez|antsiranana province"
"VAN","01","BE","Antwerpen","anvers|antwerpen province"
"71","02","LK","Anurādhapura","anuradhapur|anuradhapuraya|anuradhapura"
"B","02","VE","Anzoátegui","anzoategui"
"92","","CN","Aomen (zh) ***","aomen"
"02","03","JP","Aomori","aomori prefecture"
"AO","","IT","Aosta",""
"AOU","","MA","Aousserd",""
"302","","UG","Apac",""
"APA","","PH","Apayao",""
"195","","SI","Apače",""
"009","","LV","Apes novads (Ape)","apes novads"
"AR","02","CH","Appenzell Ausserrhoden (de)","appenzell ausserrhoden|appenzell ausser rhoden|appenzell ausserrhoden"
"AI","10","CH","Appenzell Innerrhoden (de)","appenzell innerrhoden|appenzell innerrhoden"
"C","03","VE","Apure",""
"APU","03","PE","Apurímac","apurimac region"
"AKM","","KZ","Aqmola oblysy","akmolinsk|akmola|celinograd|tselinograd"
"AKT","","KZ","Aqtöbe oblysy","aktyubinsk|aktobe|aktjubinsk|aktʿubinsk"
"B ","","FR","Aquitaine",""
"RA","04","SY","Ar Raqqah","raqqah|al rakka|ar raqqah province"
"RA","","QA","Ar Rayyan","rayyan"
"01","10","SA","Ar Riyāḑ","riad|riyadh|ar riya d"
"AR","02","RO","Arad","arad county"
"AG","01","AM","Aragac?otn","aragatsotn province"
"D","04","VE","Aragua",""
"AR","52","ES","Aragón","aragon autonomous community"
"AR","02","AM","Ararat","ararat province"
"ARA","03","CO","Arauca","arauca department"
"AR","04","CL","Araucanía","la araucania|araucania region"
"02","","MK","Aračinovo",""
"AR","11","IQ","Arbil","erbil|irbil|arbil governorate"
"03","32","IR","Ardabil","ardebil|ardabi l province"
"75","86","TR","Ardahan",""
"08","","FR","Ardennes",""
"ARD","Q7","GB","Ards",""
"07","","FR","Ardèche",""
"ARE","04","PE","Arequipa","areqepa|arequipa region"
"AR","","IT","Arezzo",""
"AG","03","RO","Arges","arges"
"11","36","GR","Argolida","argolis|argolis prefecture"
"AGB","T8","GB","Argyll and Bute",""
"073","01","MN","Arhangay","arhangai|arkhangai|arkhangai province"
"12","","TN","Ariana","ariano|iryanah"
"AP","16","CL","Arica y Parinacota",""
"ARI","","TT","Arima",""
"09","","FR","Ariège",""
"12","41","GR","Arkadia","arcadia|arkadia prefecture"
"ARK","06","RU","Arkhangel'skaya oblast'","arhangelskaja oblast|arhangelsk|arkhangel skaya oblast"
"ARM","Q8","GB","Armagh",""
"AV","03","AM","Armavir","armavir province"
"ARN","","MH","Arno",""
"AR","08","DJ","Arta","arta district"
"31","20","GR","Arta","arta prefecture"
"AR","06","HT","Artibonite","lʿartibonite|l artibonite department"
"AR","01","UY","Artigas",""
"08","","TR","Artvin",""
"303","","UG","Arua",""
"AW","","NL","Aruba",""
"AR","30","IN","Arunachal Pradesh","arunachal pradesh state"
"01","","TZ","Arusha",""
"SU","05","IQ","As Sulaymaniyah","sulaymaniya|sulaymaniyah|as sulaymaniyah governorate"
"SU","05","SY","As Suwayda'","as suwayda province"
"SUZ","15","EG","As Suways","el suweiz|as suways governorate"
"SU","","EG","As Sādis min Uktūbar",""
"AC","","SH","Ascension",""
"AP","","IT","Ascoli Piceno",""
"17","10","BH","Ash Shamaliyah","northern|al mintaqa ash shamaliyah|al mintaqah ash shamaliyah"
"NO","43","SD","Ash Shamaliyah","northern|shamaliyah|ash shama li yah state"
"SH","06","AE","Ash Shariqah [Sharjah]","ash shariqah|sharjah"
"SHR","14","EG","Ash Sharqiyah","as sarqiyah|ash sharqi yah governorate"
"SH","04","OM","Ash Sharqiyah","ash sharqi yah region"
"04","06","SA","Ash Sharqiyah","eastern|ash sharqi yah province"
"AH","02","GH","Ashanti","asante|ashanti region"
"S","","TM","Ashgabat","askabat"
"ASZ","","MA","Assa-Zag",""
"03","03","MR","Assaba","as sabah|acaba|assaba region"
"AS","03","IN","Assam","assam state"
"AST","05","KZ","Astana",""
"AST","08","AZ","Astara","astara rayon"
"AT","","IT","Asti",""
"AST","07","RU","Astrakhanskaya oblast'","astrahanska oblast|astrahan|astrakhanskaya oblast"
"O","","ES","Asturias","oviedo"
"AS","34","ES","Asturias, Principado de","principado de asturias|asturien|asturies"
"ASU","","PY","Asunción",""
"ASN","16","EG","Aswan","assuan|assouan|aswa n governorate"
"AST","17","EG","Asyut","asiut|assyut|siut|assiut|asy|assiout|asyu t governorate"
"TS","13","IQ","At Ta'mim","at tamim|at ta mi m governorate"
"AT","12","JO","At Tafilah","tafiela|tafileh|tafilah governorate"
"AT","05","CL","Atacama","atacama region"
"AK","08","BJ","Atakora","atakora department"
"AQ","09","BJ","Atlantique","atlantique department"
"ATL","04","CO","Atlántico","atlantico department"
"AN","17","NI","Atlántico Norte*","raan|region autonoma atlantico norte|zelaya norte|region autonoma atlantico norte"
"AS","18","NI","Atlántico Sur*","raas|region autonoma atlantico sur|zelaya sur|region autonoma atlantico sur"
"AT","01","HN","Atlántida","atlantida department"
"AT","01","LA","Attapu [Attopeu]","attapu|attopei|attopeu|attapu province"
"01","","MT","Attard",""
"A1","35","GR","Attiki","attica|attika|attika prefecture"
"AT","","WS","Atua",""
"ATY","","KZ","Atyrau oblysy","ateransk|aterau|gurjev|atirau|atırau|guryev"
"04","28","SC","Au Cap","o kap|anse louis|au cap"
"10","","FR","Aube",""
"010","","LV","Auces novads (Auce)","auces novads"
"AUK","E7","NZ","Auckland",""
"11","","FR","Aude",""
"AUR","","MH","Aur",""
"AUR","G8","PH","Aurora","aurora province"
"09","02","NO","Aust-Agder","aust agder county"
"ACT","01","AU","Australian Capital Territory","australian cap terr"
"7","38","IS","Austurland","east"
"14","","PH","Autonomous Region in Muslim Mindanao (ARMM)","autonomous region in muslim mindanao|muslim mindanao"
"C ","","FR","Auvergne",""
"01","02","PT","Aveiro","aveiro district"
"AV","","IT","Avellino",""
"12","","FR","Aveyron",""
"AW","21","SO","Awdal","awdal region"
"AYA","05","PE","Ayacucho","ayakuchu|ayacucho region"
"09","","TR","Aydin",""
"07","03","MM","Ayeyarwady","irrawaddy|ayeyarwady division"
"AZ","13","JO","Az Zarqā'","zarka|zarqa|zerka|az zarqa"
"ZA","","LY","Az Zawiyah",""
"JK","","PK","Azad Kashmir",""
"AZI","","MA","Azilal",""
"02","01","DO","Azua","azua province"
"A","02","EC","Azuay","azuay province"
"02","01","IR","Az¯arbayjan-e Gharbi","azarbayjan e bakhtari|west azerbaijan|osta n e a z arba yja n e gharbi province"
"01","02","IR","Az¯arbayjan-e Sharqi","azarbayjan e khavari|east azerbaijan|osta n e a z arba yja n e sharqi province"
"ZA","","QA","Az̧ Z̧a‘āyin",""
"ZA","05","OM","Az̧ Z̧āhirah","adh dhahirah|mintaqat az za hirah"
"44","35","DZ","Aïn Defla","ain eddefla|aien defla province"
"46","36","DZ","Aïn Témouchent","ain temouchent province"
"43","45","VN","Ba Ria-Vung Tau",""
"20","31","MV","Baa","b|malosmadulu south|maalhosmadhulu dhekunuburi|south maalhosmadhulu|baa atoll"
"BH","","LB","Baalbek-Hermel",""
"2","29","KH","Baat Dambang [Batdâmbâng]","baat dambang|batdambang|battambang|batdambang"
"BB","06","IQ","Babil","babylon|babil governorate"
"BAB","","AZ","Babäk",""
"012","","LV","Babītes novads (Babīte)","babites novads"
"53","72","VN","Bac Can",""
"54","71","VN","Bac Giang",""
"55","73","VN","Bac Lieu",""
"56","74","VN","Bac Ninh",""
"BC","04","RO","Bacau","bacau county"
"BA","","ES","Badajoz",""
"BDS","01","AF","Badakhshān","badahsan|badakhshan province"
"BW","01","DE","Baden-Württemberg","baden wurttemberg state"
"81","03","LK","Badulla",""
"BA","01","GW","Bafatá","bafata region"
"17","75","CI","Bafing (Région du)","bafing|bafing region"
"05","22","BD","Bagerhat","bagarhat|bagherhat|basabari"
"BG","07","IQ","Baghdad","bagdad|baghdad governorate"
"BGL","03","AF","Baghlān","baglan|baghlan province"
"BA","","NP","Bagmati",""
"02","16","MM","Bago","pegu|bago division"
"BA","05","BR","Bahia","bahia state"
"03","02","DO","Bahoruco","baoruco|baoruco province"
"BG","","TD","Baḩr al Ghazāl",""
"06","","SC","Baie Lazare",""
"07","","SC","Baie Sainte Anne",""
"05","","NR","Baiti",""
"BCN","02","MX","Baja California","baja california state|Baja California North|Baja California Norte"
"BCS","03","MX","Baja California Sur","baja california sur state"
"BV","02","GT","Baja Verapaz","baja verapaz department"
"81","81","UM","Baker Island","baker island united states|united states baker island"
"BA","09","AZ","Baki","baki sahari"
"BK","01","SO","Bakool","bakool region"
"BA","26","MW","Balaka","balaka district"
"BAL","10","AZ","Balakän","balakan rayon"
"013","","LV","Baldones novads (Baldone)","baldones novads"
"PM","07","ES","Baleares","islas baleares comunidad autonoma"
"BA","02","ID","Bali","bali province"
"10","","TR","Balikesir",""
"B","02","TM","Balkan","balkan province"
"BAL","30","AF","Balkh","balkh province"
"BLA","Q9","GB","Ballymena",""
"BLY","R1","GB","Ballymoney",""
"014","","LV","Baltinavas novads (Baltinava)","baltinavas novads"
"BA","02","PK","Baluchistan (en)","baluchistan|balochista n province"
"015","","LV","Balvu novads (Balvi)","balvu novads"
"02","","MT","Balzan",""
"01","01","LI","Balzers","balzers commune"
"BAL","45","BF","Balé","bale"
"BAM","15","BF","Bam",""
"BKO","01","ML","Bamako","bamako"
"BB","01","CF","Bamingui-Bangoran","bamingui bangoran prefecture"
"BN","02","SO","Banaadir","banaadir region"
"BNB","R2","GB","Banbridge",""
"01","04","BD","Bandarban",""
"BN","01","CD","Bandundu","bandundu province"
"BA","","LY","Banghazi",""
"BB","IE35","ID","Bangka Belitung","kepulauan bangka belitung|kepulauan bangka belitung"
"BGF","18","CF","Bangui","bangui"
"BNS","18","EG","Bani Suwayf","bani suwayf governorate"
"B","01","GM","Banjul",""
"BC","01","SK","Banskobystrický kraj","bansko bystrica region"
"1","25","KH","Banteay Mean Chey [Bântéay Méanchey]","banteay mean chey|banteay mean chey"
"BT","33","ID","Banten",""
"BAN","46","BF","Banwa",""
"02","","ME","Bar",""
"04","","DO","Barahona",""
"BA","02","HU","Baranya","baranya county"
"10","01","AG","Barbuda","barbuda dependency"
"B","","ES","Barcelona",""
"02","25","BD","Barguna",""
"BA","SO03","IT","Bari",""
"BR","03","SO","Bari","bari region"
"BA","10","GY","Barima-Waini","barima waini region"
"E","05","VE","Barinas",""
"06","85","BD","Barisal","barisa l division"
"A","","BD","Barisal Division",""
"BDG","A1","GB","Barking and Dagenham",""
"BT","","IT","Barletta-Andria-Trani",""
"BNE","A2","GB","Barnet",""
"BNS","A3","GB","Barnsley",""
"74","87","TR","Bartin",""
"BC","08","CD","Bas-Congo","bas zaire|bas congo province"
"67","","FR","Bas-Rhin",""
"09","76","CI","Bas-Sassandra (Région du)","bas sassandra|bas sassandra region"
"BS","61","MD","Basarabeasca","basarabeasca county"
"BL","03","CH","Basel-Landschaft (de)","basel landschaft|bale campagne|basel landschaft"
"BS","04","CH","Basel-Stadt (de)","basel|basilea|basle|basel stadt|bale ville|basel stadt"
"BA","08","RU","Bashkortostan, Respublika","respublika bashkortostan|baskortostan|bashkortostan republic"
