lat,lon,key,num_hotels
9.49047, 76.32649,"Alleppey,,IN",5
9.50289, 76.35178,"Alleppey,,IN",7
37.04391, -8.04160,"Almancil,,PT",10
43.23586, 76.94204,"Almaty,,KZ",5
43.25879, 76.94588,"Almaty,,KZ",5
36.84074, -2.46515,"Almeria,,ES",18
36.83774, -2.32193,"Almeria,,ES",5
29.60144, 79.66248,"Almora,,IN",9
36.73262, -3.69886,"Almunecar,,ES",11
55.41299, -1.70459,"Alnwick,,GB",7
39.14452, 23.86605,"Alonissos,,GR",8
6.12464, 100.36452,"Alor Setar,,MY",11
34.08804, -84.27114,"Alpharetta,GA,US",8
34.05093, -84.28953,"Alpharetta,GA,US",8
30.35495, -103.68465,"Alpine,TX,US",7
28.66326, -81.39034,"Altamonte Springs,FL,US",5
40.63497, 14.60202,"Amalfi,,IT",24
35.19167, -101.87425,"Amarillo,TX,US",5
35.18661, -101.91592,"Amarillo,TX,US",8
35.19322, -101.81450,"Amarillo,TX,US",12
54.42670, -2.96167,"Ambleside,,GB",13
47.41310, 0.98420,"Amboise,,FR",7
-3.70770, 128.16273,"Ambon,,ID",6
42.00838, -93.58090,"Ames,IA,US",8
42.99028, -78.79224,"Amherst,NY,US",6
31.95273, 35.91332,"Amman,,JO",10
31.97583, 35.90647,"Amman,,JO",7
31.96069, 35.88060,"Amman,,JO",7
31.96159, 35.90025,"Amman,,JO",7
31.95127, 35.93632,"Amman,,JO",9
31.98028, 35.89315,"Amman,,JO",6
13.42452, 99.95585,"Amphawa,Samut Songkhram,TH",6
31.63529, 74.87288,"Amritsar,,IN",16
31.62034, 74.87871,"Amritsar,,IN",10
52.37364, 4.89378,"Amsterdam,,NL",128
52.36223, 4.88081,"Amsterdam,,NL",103
40.55640, 14.22151,"Anacapri,,IT",11
40.55264, 14.21831,"Anacapri,,IT",5
33.80481, -117.91531,"Anaheim,CA,US",53
61.17857, -149.93959,"Anchorage,AK,US",10
61.21931, -149.89140,"Anchorage,AK,US",19
61.18086, -149.88192,"Anchorage,AK,US",7
34.57779, -82.71224,"Anderson,SC,US",9
42.50795, 1.52480,"Andorra la Vella,,AD",8
42.50841, 1.52786,"Andorra La Vella,,AD",13
42.56731, 1.60102,"Andorra La Vella,,AD",5
37.85808, 24.78721,"Andros,,GR",7
15.16351, 120.58036,"Angeles City,,PH",5
15.16512, 120.57466,"Angeles / Clark,,PH",10
15.16639, 120.58639,"Angeles / Clark,,PH",18
47.46533, -0.55714,"Angers,,FR",6
43.47654, -1.52657,"Anglet,,FR",5
15.58732, 73.74212,"Anjuna,,IN",5
39.90667, 32.86187,"Ankara,,TR",27
39.94336, 32.85389,"Ankara,,TR",21
41.73135, -93.58087,"Ankeny,IA,US",5
38.97555, -76.54838,"Annapolis,MD,US",9
38.97831, -76.49125,"Annapolis,MD,US",6
42.23982, -83.73680,"Ann Arbor,MI,US",12
42.30535, -83.69158,"Ann Arbor,MI,US",6
45.90133, 6.12407,"Annecy,,FR",15
30.50541, 117.04468,"Anqing,,CN",6
36.88365, 30.70621,"Antalya,,TR",48
36.85635, 30.87314,"Antalya,,TR",23
36.85000, 30.76730,"Antalya,,TR",26
36.86197, 30.63640,"Antalya,,TR",20
36.84720, 31.08400,"Antalya,,TR",6
-18.90662, 47.52396,"Antananarivo,,MG",8
37.01828, -4.56163,"Antequera,,ES",8
43.56922, 7.11158,"Antibes,,FR",27
28.39924, -13.85799,"Antigua,,ES",7
14.55321, -90.73432,"Antigua Guatemala,,GT",10
14.55800, -90.73242,"Antigua Guatemala,,GT",11
51.21740, 4.41740,"Antwerp,,BE",18
51.21950, 4.39940,"Antwerp,,BE",15
51.20901, 4.42242,"Antwerp,,BE",7
8.32416, 80.41556,"Anuradhapura,,LK",15
-6.10441, 105.88254,"Anyer,,ID",6
40.82755, 140.74028,"Aomori,,JP",9
45.73701, 7.32498,"Aosta,,IT",7
-13.84650, -171.75930,"Apia,,WS",5
25.78890, -100.14360,"Apodaca,,MX",6
35.44917, 24.20014,"Apokoronas,,GR",8
44.26307, -88.46937,"Appleton,WI,US",8
44.26222, -88.45970,"Appleton,WI,US",6
29.53087, 35.00340,"Aqaba,,JO",13
-10.96168, -37.04090,"Aracaju,,BR",7
46.02513, 6.64105,"Araches-la-Frasse,,FR",6
44.66138, -1.16742,"Arcachon,,FR",9
45.91974, 10.88381,"Arco,,IT",5
36.74755, -5.80536,"Arcos de la Frontera,,ES",9
34.17511, -97.16643,"Ardmore,OK,US",8
-16.39646, -71.53524,"Arequipa,,PE",31
43.46298, 11.87772,"Arezzo,,IT",15
43.37206, 11.87360,"Arezzo,,IT",5
42.55725, 3.04475,"Argeles-sur-Mer,,FR",7
38.17777, 20.48319,"Argostoli,,GR",9
42.57192, 1.48440,"Arinsal,,AD",6
43.67740, 4.62699,"Arles,,FR",18
42.04480, -87.98442,"Arlington Heights,IL,US",7
32.76112, -97.06784,"Arlington,TX,US",22
32.67776, -97.13687,"Arlington,TX,US",7
38.89359, -77.07567,"Arlington,VA,US",7
38.85619, -77.05223,"Arlington,VA,US",23
38.88113, -77.11162,"Arlington,VA,US",6
37.09865, -8.38401,"Armacao de Pera,,PT",8
28.05843, -16.72930,"Arona,,ES",22
28.05366, -16.70938,"Arona,,ES",5
46.78208, 9.67965,"Arosa,,CH",6
46.77837, 9.67574,"Arosa,,CH",6
15.56806, 73.76111,"Arpora,,IN",10
-3.37494, 36.69870,"Arusha,,TZ",5
-3.37314, 36.68335,"Arusha,,TZ",7
41.11546, 9.53919,"Arzachena,,IT",7
41.13724, 9.52297,"Arzachena,,IT",8
41.13412, 9.47714,"Arzachena,,IT",11
43.77224, 142.36137,"Asahikawa,,JP",8
43.20400, 11.54351,"Asciano,,IT",5
42.85452, 13.57427,"Ascoli Piceno,,IT",6
46.15411, 8.76961,"Ascona,,CH",9
35.56476, -82.54277,"Asheville,NC,US",8
35.58623, -82.52847,"Asheville,NC,US",9
35.53370, -82.60441,"Asheville,NC,US",6
35.56140, -82.63620,"Asheville,NC,US",7
51.15748, 0.88018,"Ashford,,GB",10
42.18505, -122.66409,"Ashland,OR,US",7
42.19965, -122.71698,"Ashland,OR,US",7
37.75842, -77.46477,"Ashland,VA,US",9
39.19140, -106.82350,"Aspen,CO,US",6
43.07226, 12.61141,"Assisi,,IT",35
43.05876, 12.57860,"Assisi,,IT",13
43.06000, 12.62850,"Assisi,,IT",5
51.16730, 71.42110,"Astana,,KZ",8
51.13109, 71.42848,"Astana,,KZ",5
44.89729, 8.20653,"Asti,,IT",5
-25.28372, -57.63519,"Asuncion,,PY",13
24.08231, 32.88811,"Aswan,,EG",5
24.09356, 32.89657,"Aswan,,EG",5
33.95698, -83.38283,"Athens,GA,US",10
37.98150, 23.72670,"Athens,,GR",117
37.93870, 23.64111,"Athens,,GR",6
53.42390, -7.93825,"Athlone,,IE",7
33.76575, -84.38764,"Atlanta,GA,US",46
33.88649, -84.47043,"Atlanta,GA,US",10
33.84785, -84.25148,"Atlanta,GA,US",5
33.84536, -84.36858,"Atlanta,GA,US",26
39.35889, -74.42590,"Atlantic City,NJ,US",14
39.35207, -74.44788,"Atlantic City,NJ,US",10
32.56734, -85.50149,"Auburn,AL,US",8
42.66380, -83.24578,"Auburn Hills,MI,US",6
-36.84980, 174.76494,"Auckland,,NZ",108
-36.97198, 174.78820,"Auckland,,NZ",11
-36.78739, 175.02211,"Auckland,,NZ",5
48.36523, 10.88992,"Augsburg,,DE",5
33.51437, -82.04248,"Augusta,GA,US",29
33.47691, -82.12906,"Augusta,GA,US",8
33.44910, -82.08090,"Augusta,GA,US",5
19.87287, 75.32124,"Aurangabad,,IN",5
19.87485, 75.36092,"Aurangabad,,IN",8
39.67497, -104.82520,"Aurora,CO,US",6
39.77034, -104.79600,"Aurora,CO,US",9
30.32839, -97.70527,"Austin,TX,US",35
30.21201, -97.75316,"Austin,TX,US",16
30.26790, -97.74158,"Austin,TX,US",17
30.39059, -97.73691,"Austin,TX,US",17
30.21777, -97.69126,"Austin,TX,US",8
40.63997, -8.65523,"Aveiro,,PT",5
57.18999, -3.83309,"Aviemore,,GB",6
43.94541, 4.80562,"Avignon,,FR",21
40.65623, -4.69803,"Avila,,ES",7
39.63683, -106.52459,"Avon,CO,US",9
37.18348, -7.34545,"Ayamonte,,ES",5
45.83283, 7.72703,"Ayas,,IT",9
34.98700, 33.99840,"Ayia Napa,,CY",34
34.98888, 33.95834,"Ayia Napa,,CY",7
51.80674, -0.79853,"Aylesbury,,GB",8
55.46245, -4.64014,"Ayr,,GB",9
55.45335, -4.62910,"Ayr,,GB",8
14.36007, 100.57745,"Ayutthaya,,TH",7
14.35650, 100.58200,"Ayutthaya,,TH",7
10.67855, 122.95531,"Bacolod / Negros Occidental,,PH",6
10.66462, 122.94737,"Bacolod / Negros Occidental,,PH",18
38.87910, -6.97705,"Badajoz,,ES",8
48.76194, 8.24109,"Baden-Baden,,DE",13
47.11304, 13.13434,"Bad Gastein,,AT",11
47.11748, 13.13947,"Bad Gastein,,AT",6
50.19885, 10.07899,"Bad Kissingen,,DE",5
46.81382, 13.78673,"Bad Kleinkirchheim,,AT",6
51.98483, 9.25514,"Bad Pyrmont,,DE",9
47.72839, 12.88191,"Bad Reichenhall,,DE",8
47.71600, 11.72278,"Bad Wiessee,,DE",10
48.00239, 10.58757,"Bad Woerishofen,,DE",6
15.55625, 73.75588,"Baga,,IN",9
21.13847, 94.86324,"Bagan,,MM",6
42.78958, 0.59196,"Bagneres-de-Luchon,,FR",9
16.41275, 120.59096,"Baguio / Banaue,,PH",12
16.41192, 120.60438,"Baguio / Banaue,,PH",9
16.41031, 120.59234,"Baguio,,PH",8
26.23400, 50.57600,"Bahrain,,BH",5
26.21720, 50.60490,"Bahrain,,BH",6
35.38117, -119.04686,"Bakersfield,CA,US",12
35.36532, -119.04342,"Bakersfield,CA,US",11
40.36868, 49.83737,"Baku,,AZ",28
46.95605, 17.89269,"Balatonfured,,HU",8
-8.51217, 115.26119,"Bali,,ID",173
-8.69532, 115.16756,"Bali,,ID",819
-8.66647, 115.44976,"Bali,,ID",71
-8.15770, 115.02905,"Bali,,ID",23
-1.27558, 116.83366,"Balikpapan,,ID",7
-1.26980, 116.85760,"Balikpapan,,ID",5
-8.51050, 115.25840,"Bali-Ubud,,ID",10
-37.56319, 143.85735,"Ballarat,,AU",9
-28.86749, 153.55336,"Ballina,,AU",9
54.05998, -9.15147,"Ballina,,IE",9
-29.53038, 31.20553,"Ballito,,ZA",7
-26.98666, -48.63492,"Balneario Camboriu,,BR",9
39.28984, -76.61522,"Baltimore,MD,US",27
39.28316, -76.60236,"Baltimore,MD,US",7
49.89495, 10.88901,"Bamberg,,DE",9
52.05543, -1.33924,"Banbury,,GB",5
6.83348, 80.98784,"Bandarawela / Ella,,LK",8
-5.41970, 105.25853,"Bandar Lampung,,ID",7
4.93292, 114.94435,"Bandar Seri Begawan,,BN",8
-6.91280, 107.60488,"Bandung,,ID",69
-6.86372, 107.62806,"Bandung,,ID",14
-6.88978, 107.60426,"Bandung,,ID",23
-6.86484, 107.59685,"Bandung,,ID",18
-6.88761, 107.58134,"Bandung,,ID",17
-6.81579, 107.61450,"Bandung,,ID",5
-6.80001, 107.58182,"Bandung,,ID",10
51.17978, -115.57014,"Banff,AB,CA",6
51.18341, -115.56200,"Banff,AB,CA",5
51.18528, -115.55702,"Banff,AB,CA",6
12.97398, 77.60690,"Bangalore,,IN",16
12.95944, 77.64148,"Bangalore,,IN",7
12.97910, 77.57770,"Bangalore,,IN",6
-2.13448, 106.10372,"Bangka,,ID",8
13.72562, 100.52876,"Bangkok,,TH",149
13.75264, 100.53881,"Bangkok,,TH",114
13.74075, 100.55555,"Bangkok,,TH",184
13.73120, 100.56860,"Bangkok,,TH",113
13.77903, 100.57579,"Bangkok,,TH",31
13.75975, 100.49751,"Bangkok,,TH",88
13.72215, 100.75395,"Bangkok,,TH",15
12.91859, 100.95608,"Bang Lamung,,TH",5
44.79131, -68.81020,"Bangor,ME,US",8
13.69009, 100.72911,"Bang Phli,,TH",6
44.76984, 17.19143,"Banja Luka,,BA",6
-3.32650, 114.59594,"Banjarmasin,,ID",10
-3.39862, 114.58242,"Banjarmasin,,ID",7
41.83302, 23.48111,"Bansko,,BG",5
41.83666, 23.48521,"Bansko,,BG",5
41.82879, 23.47708,"Bansko,,BG",6
41.83800, 23.48900,"Bansko,,BG",7
41.82831, 23.48395,"Bansko,,BG",12
2.80966, 101.50532,"Banting,,MY",5
-8.17237, 114.38525,"Banyuwangi,,ID",6
25.01997, 98.49469,"Baoshan,,CN",5
31.40763, 121.48077,"Baoshan,,CN",5
40.65547, 109.84101,"Baotou,,CN",7
41.38578, 2.16506,"Barcelona,,ES",129
41.39420, 2.16522,"Barcelona,,ES",138
41.38138, 2.17519,"Barcelona,,ES",215
41.40478, 2.21468,"Barcelona,,ES",13
45.54540, 10.72306,"Bardolino,,IT",7
45.54920, 10.72111,"Bardolino,,IT",5
45.07888, 6.70632,"Bardonecchia,,IT",7
44.39435, -68.22271,"Bar Harbor,ME,US",6
44.38658, -68.20839,"Bar Harbor,ME,US",8
41.12197, 16.86769,"Bari,,IT",19
41.09507, 16.86192,"Bari,,IT",6
-41.13442, -71.31170,"Bariloche,,AR",27
-41.17152, -71.43771,"Bariloche,,AR",5
-41.11967, -71.38219,"Bariloche,,AR",6
-34.51804, 138.96244,"Barossa Valley,,AU",13
10.99991, -74.80104,"Barranquilla,,CO",6
10.99414, -74.80294,"Barranquilla,,CO",5
44.38017, -79.70899,"Barrie,ON,CA",6
44.35528, -79.69476,"Barrie,ON,CA",5
34.89366, -117.00337,"Barstow,CA,US",6
36.72806, -95.93517,"Bartlesville,OK,US",5
47.54846, 7.59014,"Basel,,CH",9
47.56056, 7.58732,"Basel,,CH",11
47.56425, 7.59857,"Basel,,CH",9
51.25910, -1.08627,"Basingstoke,,GB",5
1.13680, 104.01388,"Batam Island,,ID",6
1.15512, 104.00263,"Batam Island,,ID",5
1.14439, 104.03212,"Batam Island,,ID",10
13.70954, 120.88514,"Batangas,,PH",16
13.94504, 121.15304,"Batangas,,PH",7
13.67730, 121.45890,"Batangas,,PH",6
-35.70837, 150.17932,"Batemans Bay,,AU",6
51.38364, -2.36951,"Bath,,GB",10
51.38385, -2.35520,"Bath,,GB",17
30.42200, -91.13347,"Baton Rouge,LA,US",15
30.42691, -91.07191,"Baton Rouge,LA,US",11
30.38376, -91.06458,"Baton Rouge,LA,US",9
13.09587, 103.20520,"Battambang,,KH",6
13.10241, 103.19707,"Battambang,,KH",14
42.26105, -85.20054,"Battle Creek,MI,US",6
18.68305, -68.42063,"Bavaro,,DO",9
45.90823, 8.50545,"Baveno,,IT",6
49.27344, -0.70259,"Bayeux,,FR",9
43.49226, -1.47558,"Bayonne,,FR",8
29.80567, -94.98285,"Baytown,TX,US",11
41.45576, -81.48815,"Beachwood,OH,US",5
32.43125, -80.67315,"Beaufort,SC,US",5
30.04114, -94.15315,"Beaumont,TX,US",10
30.09650, -94.12937,"Beaumont,TX,US",8
47.02146, 4.83272,"Beaune,,FR",5
47.02152, 4.84073,"Beaune,,FR",9
49.40914, 2.11546,"Beauvais,,FR",6
39.60499, -106.51543,"Beaver Creek,CO,US",5
37.79102, -81.21254,"Beckley,WV,US",8
52.13516, -0.47616,"Bedford,,GB",5
-36.35796, 146.68543,"Beechworth,,AU",10
21.48441, 109.11887,"Beihai,,CN",8
39.92150, 116.41400,"Beijing,,CN",798
40.06021, 116.58159,"Beijing,,CN",29
33.89597, 35.48230,"Beirut,,LB",56
33.87062, 35.53604,"Beirut,,LB",5
36.85922, 31.02852,"Belek,,TR",6
36.84621, 31.08879,"Belek,,TR",6
-1.45338, -48.49421,"Belem,,BR",8
54.59518, -5.93306,"Belfast,,GB",10
54.58170, -5.94360,"Belfast,,GB",8
54.58779, -5.93290,"Belfast,,GB",7
44.81368, 20.45937,"Belgrade,,RS",32
44.80543, 20.47388,"Belgrade,,RS",12
-2.74056, 107.62609,"Belitung,,ID",6
45.98699, 9.26062,"Bellagio,,IT",9
44.13546, 12.48057,"Bellaria-Igea Marina,,IT",5
-20.20520, 57.78540,"Belle Mare,,MU",8
47.61739, -122.19353,"Bellevue,WA,US",12
48.79244, -122.48601,"Bellingham,WA,US",6
-19.93649, -43.93692,"Belo Horizonte,,BR",11
-19.92053, -43.93827,"Belo Horizonte,,BR",12
36.59456, -4.52204,"Benalmadena,,ES",12
36.58902, -4.53424,"Benalmadena,,ES",11
-36.75250, 144.28928,"Bendigo,,AU",7
44.05891, -121.30346,"Bend,OR,US",10
44.04518, -121.30240,"Bend,OR,US",6
12.97115, 77.60574,"Bengaluru / Bangalore,,IN",29
12.97930, 77.57737,"Bengaluru / Bangalore,,IN",24
12.95725, 77.64168,"Bengaluru / Bangalore,,IN",11
12.97716, 77.71388,"Bengaluru / Bangalore,,IN",5
12.93501, 77.62852,"Bengaluru / Bangalore,,IN",18
12.98118, 77.64054,"Bengaluru / Bangalore,,IN",8
12.97323, 77.60618,"Bengaluru,,IN",49
12.97906, 77.57849,"Bengaluru,,IN",25
12.95974, 77.64281,"Bengaluru,,IN",17
12.93581, 77.58399,"Bengaluru,,IN",9
12.93629, 77.62244,"Bengaluru,,IN",14
12.97777, 77.71365,"Bengaluru,,IN",7
-3.80150, 102.25745,"Bengkulu,,ID",6
38.53757, -0.11076,"Benidorm,,ES",35
38.53847, -0.12987,"Benidorm,,ES",55
42.88161, -73.20532,"Bennington,VT,US",6
47.87412, -4.11005,"Benodet,,FR",9
36.33523, -94.18691,"Bentonville,AR,US",8
6.43342, 79.99801,"Bentota / Beruwala,,LK",26
6.38013, 80.01051,"Bentota / Beruwala,,LK",7
6.41780, 80.00100,"Bentota,,LK",9
33.28043, 131.50612,"Beppu,,JP",7
45.69249, 9.66988,"Bergamo,,IT",26
45.70444, 9.66291,"Bergamo,,IT",15
60.39043, 5.32148,"Bergen,,NO",7
60.39589, 5.31832,"Bergen,,NO",8
37.87039, -122.28295,"Berkeley,CA,US",8
52.50237, 13.32394,"Berlin,,DE",228
52.52223, 13.40358,"Berlin,,DE",197
46.94750, 7.44315,"Bern,,CH",11
55.77256, -2.00820,"Berwick-upon-Tweed,,GB",7
47.24725, 6.02343,"Besancon,,FR",7
38.98735, -77.09504,"Bethesda,MD,US",7
40.64491, -75.42582,"Bethlehem,PA,US",6
34.06706, -118.39604,"Beverly Hills,CA,US",5
34.06561, -118.41001,"Beverly Hills,CA,US",5
43.34263, 3.21915,"Beziers,,FR",7
27.67151, 85.42883,"Bhaktapur,,NP",6
23.24296, 77.38785,"Bhopal,,IN",6
20.26989, 85.84152,"Bhubaneshwar,,IN",7
43.48290, -1.55874,"Biarritz,,FR",10
43.48074, -1.56430,"Biarritz,,FR",14
-41.87633, 148.30487,"Bicheno,,AU",5
13.15533, 123.74365,"Bicol,,PH",17
13.62427, 123.19376,"Bicol,,PH",19
12.97650, 123.98460,"Bicol,,PH",9
13.76728, 123.86380,"Bicol,,PH",5
51.03276, -4.21065,"Bideford,,GB",6
52.02644, 8.53148,"Bielefeld,,DE",5
34.24362, -116.90567,"Big Bear Lake,CA,US",5
45.26122, -111.30827,"Big Sky,MT,US",5
28.01990, 73.31760,"Bikaner,,IN",12
43.25775, -2.93551,"Bilbao,,ES",10
43.26412, -2.92798,"Bilbao,,ES",6
45.75266, -108.55272,"Billings,MT,US",16
30.39341, -88.94985,"Biloxi,MS,US",15
30.45664, -88.84392,"Biloxi,MS,US",5
10.96403, 106.68265,"Binh Duong,,VN",6
1.17964, 104.36052,"Bintan Island,,ID",10
1.09179, 104.46078,"Bintan Island,,ID",8
3.18488, 113.03995,"Bintulu,,MY",6
3.16932, 113.04337,"Bintulu,,MY",5
33.42780, -86.70780,"Birmingham,AL,US",18
33.50725, -86.80330,"Birmingham,AL,US",9
52.47710, -1.90692,"Birmingham,,GB",54
52.45426, -1.72647,"Birmingham,,GB",6
37.36599, -118.39536,"Bishop,CA,US",5
51.86855, 0.20737,"Bishops Stortford,,GB",8
46.82938, -100.77276,"Bismarck,ND,US",13
53.81411, -3.04922,"Blackpool,,GB",64
53.82388, -3.05405,"Blackpool,,GB",24
53.79471, -3.05486,"Blackpool,,GB",17
53.83531, -3.05331,"Blackpool,,GB",10
53.80275, -3.05320,"Blackpool,,GB",32
43.63829, 1.37556,"Blagnac,,FR",7
41.66743, 2.78248,"Blanes,,ES",6
51.31519, 3.13056,"Blankenberge,,BE",6
46.36500, 14.10700,"Bled,,SI",5
-41.51200, 173.95320,"Blenheim,,NZ",12
-41.50918, 173.93440,"Blenheim,,NZ",5
-29.11187, 26.20447,"Bloemfontein,,ZA",10
47.58476, 1.32479,"Blois,,FR",7
40.48379, -89.02517,"Bloomington,IL,US",12
39.18374, -86.53421,"Bloomington,IN,US",5
44.85838, -93.34692,"Bloomington,MN,US",10
44.86094, -93.25298,"Bloomington,MN,US",13
36.13396, -81.67337,"Blowing Rock,NC,US",6
-33.72133, 150.31381,"Blue Mountains,,AU",14
-33.63616, 150.28713,"Blue Mountains,,AU",5
33.61026, -114.60665,"Blythe,CA,US",7
19.15995, -96.10149,"Boca del Rio,,MX",8
26.34086, -80.07175,"Boca Raton,FL,US",5
26.39655, -80.09586,"Boca Raton,FL,US",5
51.49007, 7.23290,"Bochum,,DE",8
24.69842, 84.99210,"Bodh Gaya,,IN",5
50.49473, -4.76822,"Bodmin,,GB",6
37.03422, 27.40840,"Bodrum,,TR",34
37.02729, 27.38362,"Bodrum,,TR",11
37.03680, 27.43148,"Bodrum,,TR",22
-6.59672, 106.80514,"Bogor,,ID",15
4.67808, -74.05220,"Bogota,,CO",81
4.61122, -74.07264,"Bogota,,CO",58
9.55102, 123.77008,"Bohol,,PH",51
9.64389, 123.85561,"Bohol,,PH",15
43.61643, -116.20732,"Boise,ID,US",9
43.57373, -116.21494,"Boise,ID,US",13
43.59038, -116.28111,"Boise,ID,US",5
43.26442, 16.64822,"Bol,,HR",6
44.50434, 11.34199,"Bologna,,IT",16
44.49849, 11.34394,"Bologna,,IT",30
44.51379, 11.34815,"Bologna,,IT",5
